X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-04,2.000000e-09
310,-2.12e+00,5.20e-01,
311,-2.12e+00,5.20e-01,
312,-2.08e+00,5.20e-01,
313,-2.08e+00,5.20e-01,
314,-2.12e+00,5.20e-01,
315,-2.12e+00,5.20e-01,
316,-2.08e+00,5.20e-01,
317,-2.08e+00,5.20e-01,
318,-2.12e+00,5.20e-01,
319,-2.12e+00,5.20e-01,
320,-2.08e+00,5.20e-01,
321,-2.12e+00,5.20e-01,
322,-2.08e+00,5.20e-01,
323,-2.12e+00,5.20e-01,
324,-2.08e+00,5.20e-01,
325,-2.08e+00,5.20e-01,
326,-2.12e+00,5.20e-01,
327,-2.08e+00,5.20e-01,
328,-2.08e+00,5.20e-01,
329,-2.08e+00,5.20e-01,
330,-2.08e+00,5.20e-01,
331,-2.12e+00,5.20e-01,
332,-2.08e+00,5.20e-01,
333,-2.08e+00,5.20e-01,
334,-2.08e+00,5.20e-01,
335,-2.08e+00,5.20e-01,
336,-2.08e+00,5.20e-01,
337,-2.08e+00,5.20e-01,
338,-2.08e+00,5.20e-01,
339,-2.12e+00,5.20e-01,
340,-2.08e+00,5.20e-01,
341,-2.08e+00,5.20e-01,
342,-2.08e+00,5.20e-01,
343,-2.08e+00,5.20e-01,
344,-2.08e+00,5.20e-01,
345,-2.08e+00,5.20e-01,
346,-2.08e+00,5.20e-01,
347,-2.08e+00,5.20e-01,
348,-2.08e+00,5.20e-01,
349,-2.08e+00,5.20e-01,
350,-2.08e+00,5.20e-01,
351,-2.08e+00,5.20e-01,
352,-2.08e+00,5.20e-01,
353,-2.08e+00,5.20e-01,
354,-2.08e+00,5.20e-01,
355,-2.08e+00,5.20e-01,
356,-2.08e+00,5.20e-01,
357,-2.08e+00,5.20e-01,
358,-2.08e+00,5.20e-01,
359,-2.08e+00,5.20e-01,
360,-2.08e+00,5.20e-01,
361,-2.08e+00,5.20e-01,
362,-2.08e+00,5.20e-01,
363,-2.08e+00,5.20e-01,
364,-2.08e+00,5.20e-01,
365,-2.08e+00,5.20e-01,
366,-2.08e+00,5.20e-01,
367,-2.08e+00,5.20e-01,
368,-2.08e+00,5.20e-01,
369,-2.08e+00,5.20e-01,
370,-2.08e+00,5.20e-01,
371,-2.08e+00,5.20e-01,
372,-2.08e+00,5.20e-01,
373,-2.08e+00,5.20e-01,
374,-2.08e+00,5.20e-01,
375,-2.08e+00,5.20e-01,
376,-2.08e+00,5.20e-01,
377,-2.08e+00,5.20e-01,
378,-2.08e+00,5.20e-01,
379,-2.08e+00,5.20e-01,
380,-2.08e+00,5.20e-01,
381,-2.08e+00,5.20e-01,
382,-2.08e+00,5.20e-01,
383,-2.08e+00,5.20e-01,
384,-2.04e+00,5.20e-01,
385,-2.08e+00,5.20e-01,
386,-2.08e+00,5.20e-01,
387,-2.08e+00,5.20e-01,
388,-2.08e+00,5.20e-01,
389,-2.08e+00,5.20e-01,
390,-2.08e+00,5.20e-01,
391,-2.08e+00,5.20e-01,
392,-2.04e+00,5.20e-01,
393,-2.08e+00,5.20e-01,
394,-2.08e+00,5.20e-01,
395,-2.08e+00,5.20e-01,
396,-2.08e+00,5.20e-01,
397,-2.04e+00,5.20e-01,
398,-2.08e+00,5.20e-01,
399,-2.08e+00,5.20e-01,
400,-2.04e+00,5.20e-01,
401,-2.08e+00,5.20e-01,
402,-2.08e+00,5.20e-01,
403,-2.08e+00,5.20e-01,
404,-2.04e+00,5.20e-01,
405,-2.08e+00,5.20e-01,
406,-2.08e+00,5.20e-01,
407,-2.08e+00,5.20e-01,
408,-2.04e+00,5.20e-01,
409,-2.08e+00,5.20e-01,
410,-2.08e+00,5.20e-01,
411,-2.08e+00,5.20e-01,
412,-2.04e+00,5.20e-01,
413,-2.08e+00,5.20e-01,
414,-2.08e+00,5.20e-01,
415,-2.08e+00,5.20e-01,
416,-2.04e+00,5.20e-01,
417,-2.08e+00,5.20e-01,
418,-2.08e+00,5.20e-01,
419,-2.08e+00,5.20e-01,
420,-2.04e+00,5.20e-01,
421,-2.04e+00,5.20e-01,
422,-2.08e+00,5.20e-01,
423,-2.08e+00,5.20e-01,
424,-2.04e+00,5.20e-01,
425,-2.04e+00,5.20e-01,
426,-2.08e+00,5.20e-01,
427,-2.08e+00,5.20e-01,
428,-2.04e+00,5.20e-01,
429,-2.04e+00,5.20e-01,
430,-2.04e+00,5.20e-01,
431,-2.08e+00,5.20e-01,
432,-2.04e+00,5.20e-01,
433,-2.04e+00,5.20e-01,
434,-2.08e+00,5.20e-01,
435,-2.08e+00,5.20e-01,
436,-2.04e+00,5.20e-01,
437,-2.04e+00,5.20e-01,
438,-2.08e+00,5.20e-01,
439,-2.08e+00,5.20e-01,
440,-2.04e+00,5.20e-01,
441,-2.08e+00,5.20e-01,
442,-2.04e+00,5.20e-01,
443,-2.08e+00,5.20e-01,
444,-2.04e+00,5.20e-01,
445,-2.04e+00,5.20e-01,
446,-2.08e+00,5.20e-01,
447,-2.04e+00,5.20e-01,
448,-2.04e+00,5.20e-01,
449,-2.08e+00,5.20e-01,
450,-2.04e+00,5.20e-01,
451,-2.04e+00,5.20e-01,
452,-2.08e+00,5.20e-01,
453,-2.04e+00,5.20e-01,
454,-2.08e+00,5.20e-01,
455,-2.04e+00,5.20e-01,
456,-2.04e+00,5.20e-01,
457,-2.04e+00,5.20e-01,
458,-2.04e+00,5.20e-01,
459,-2.04e+00,5.20e-01,
460,-2.04e+00,5.20e-01,
461,-2.04e+00,5.20e-01,
462,-2.04e+00,5.20e-01,
463,-2.04e+00,5.20e-01,
464,-2.04e+00,5.20e-01,
465,-2.04e+00,5.20e-01,
466,-2.04e+00,5.20e-01,
467,-2.04e+00,5.20e-01,
468,-2.04e+00,5.20e-01,
469,-2.04e+00,5.20e-01,
470,-2.04e+00,5.20e-01,
471,-2.04e+00,5.20e-01,
472,-2.04e+00,5.20e-01,
473,-2.04e+00,5.20e-01,
474,-2.04e+00,5.20e-01,
475,-2.04e+00,5.20e-01,
476,-2.04e+00,5.20e-01,
477,-2.04e+00,5.20e-01,
478,-2.04e+00,5.20e-01,
479,-2.04e+00,5.20e-01,
480,-2.04e+00,5.20e-01,
481,-2.04e+00,5.20e-01,
482,-2.04e+00,5.20e-01,
483,-2.04e+00,5.20e-01,
484,-2.04e+00,5.20e-01,
485,-2.04e+00,5.20e-01,
486,-2.04e+00,5.20e-01,
487,-2.04e+00,5.20e-01,
488,-2.04e+00,5.20e-01,
489,-2.04e+00,5.20e-01,
490,-2.04e+00,5.20e-01,
491,-2.04e+00,5.20e-01,
492,-2.04e+00,5.20e-01,
493,-2.04e+00,5.20e-01,
494,-2.04e+00,5.20e-01,
495,-2.04e+00,5.20e-01,
496,-2.04e+00,5.20e-01,
497,-2.04e+00,5.20e-01,
498,-2.04e+00,5.20e-01,
499,-2.04e+00,5.20e-01,
500,-1.96e+00,5.20e-01,
501,-2.04e+00,5.60e-01,
502,-2.04e+00,5.20e-01,
503,-2.04e+00,5.20e-01,
504,-1.96e+00,5.20e-01,
505,-2.04e+00,5.20e-01,
506,-2.04e+00,5.20e-01,
507,-2.04e+00,5.20e-01,
508,-1.96e+00,5.20e-01,
509,-2.04e+00,5.20e-01,
510,-2.04e+00,5.20e-01,
511,-2.04e+00,5.20e-01,
512,-1.96e+00,5.20e-01,
513,-2.04e+00,5.20e-01,
514,-2.04e+00,5.20e-01,
515,-2.04e+00,5.20e-01,
516,-2.04e+00,5.20e-01,
517,-2.04e+00,5.20e-01,
518,-2.04e+00,5.20e-01,
519,-2.04e+00,5.20e-01,
520,-1.96e+00,5.20e-01,
521,-2.04e+00,5.20e-01,
522,-2.04e+00,5.20e-01,
523,-2.04e+00,5.20e-01,
524,-1.96e+00,5.20e-01,
525,-2.04e+00,5.20e-01,
526,-2.04e+00,5.20e-01,
527,-2.04e+00,5.20e-01,
528,-1.96e+00,5.20e-01,
529,-2.04e+00,5.20e-01,
530,-2.04e+00,5.20e-01,
531,-2.04e+00,5.20e-01,
532,-1.96e+00,5.20e-01,
533,-1.96e+00,5.20e-01,
534,-2.04e+00,5.20e-01,
535,-2.04e+00,5.20e-01,
536,-1.96e+00,5.20e-01,
537,-1.96e+00,5.20e-01,
538,-2.04e+00,5.20e-01,
539,-2.04e+00,5.20e-01,
540,-1.96e+00,5.20e-01,
541,-1.96e+00,5.20e-01,
542,-2.04e+00,5.20e-01,
543,-2.04e+00,5.20e-01,
544,-1.96e+00,5.20e-01,
545,-1.96e+00,5.20e-01,
546,-2.04e+00,5.20e-01,
547,-1.96e+00,5.20e-01,
548,-1.96e+00,5.20e-01,
549,-1.96e+00,5.20e-01,
550,-1.96e+00,5.20e-01,
551,-2.04e+00,5.20e-01,
552,-1.96e+00,5.20e-01,
553,-1.96e+00,5.20e-01,
554,-2.04e+00,5.20e-01,
555,-2.04e+00,5.20e-01,
556,-1.96e+00,5.20e-01,
557,-1.96e+00,5.60e-01,
558,-1.96e+00,5.20e-01,
559,-2.04e+00,5.20e-01,
560,-1.96e+00,5.20e-01,
561,-1.96e+00,5.20e-01,
562,-1.96e+00,5.20e-01,
563,-2.04e+00,5.20e-01,
564,-1.96e+00,5.20e-01,
565,-1.96e+00,5.20e-01,
566,-1.96e+00,5.20e-01,
567,-1.96e+00,5.20e-01,
568,-1.96e+00,5.20e-01,
569,-1.96e+00,5.20e-01,
570,-1.96e+00,5.20e-01,
571,-2.04e+00,5.20e-01,
572,-1.96e+00,5.20e-01,
573,-1.96e+00,5.20e-01,
574,-1.96e+00,5.20e-01,
575,-1.96e+00,5.20e-01,
576,-1.96e+00,5.20e-01,
577,-1.96e+00,5.20e-01,
578,-1.96e+00,5.20e-01,
579,-1.96e+00,5.20e-01,
580,-1.96e+00,5.20e-01,
581,-1.96e+00,5.20e-01,
582,-1.96e+00,5.20e-01,
583,-1.96e+00,5.20e-01,
584,-1.96e+00,5.20e-01,
585,-1.96e+00,5.20e-01,
586,-1.96e+00,5.20e-01,
587,-1.96e+00,5.20e-01,
588,-1.96e+00,5.20e-01,
589,-1.96e+00,5.20e-01,
590,-1.96e+00,5.20e-01,
591,-1.96e+00,5.20e-01,
592,-1.96e+00,5.20e-01,
593,-1.96e+00,5.20e-01,
594,-1.96e+00,5.20e-01,
595,-1.96e+00,5.20e-01,
596,-1.96e+00,5.20e-01,
597,-1.96e+00,5.60e-01,
598,-1.96e+00,5.20e-01,
599,-1.96e+00,5.20e-01,
600,-1.96e+00,5.20e-01,
601,-1.96e+00,5.20e-01,
602,-1.96e+00,5.20e-01,
603,-1.96e+00,5.20e-01,
604,-1.96e+00,5.20e-01,
605,-1.96e+00,5.20e-01,
606,-1.96e+00,5.20e-01,
607,-1.96e+00,5.20e-01,
608,-1.96e+00,5.20e-01,
609,-1.96e+00,5.20e-01,
610,-1.96e+00,5.20e-01,
611,-1.96e+00,5.20e-01,
612,-1.96e+00,5.20e-01,
613,-1.96e+00,5.60e-01,
614,-1.96e+00,5.20e-01,
615,-1.96e+00,5.20e-01,
616,-1.92e+00,5.20e-01,
617,-1.96e+00,5.20e-01,
618,-1.96e+00,5.20e-01,
619,-1.96e+00,5.20e-01,
620,-1.92e+00,5.20e-01,
621,-1.96e+00,5.60e-01,
622,-1.96e+00,5.20e-01,
623,-1.96e+00,5.20e-01,
624,-1.92e+00,5.20e-01,
625,-1.96e+00,5.20e-01,
626,-1.96e+00,5.20e-01,
627,-1.96e+00,5.20e-01,
628,-1.92e+00,5.20e-01,
629,-1.96e+00,5.20e-01,
630,-1.96e+00,5.20e-01,
631,-1.96e+00,5.20e-01,
632,-1.92e+00,5.20e-01,
633,-1.96e+00,5.60e-01,
634,-1.96e+00,5.60e-01,
635,-1.96e+00,5.20e-01,
636,-1.92e+00,5.20e-01,
637,-1.92e+00,5.20e-01,
638,-1.96e+00,5.20e-01,
639,-1.96e+00,5.20e-01,
640,-1.92e+00,5.20e-01,
641,-1.96e+00,5.60e-01,
642,-1.96e+00,5.60e-01,
643,-1.96e+00,5.20e-01,
644,-1.92e+00,5.20e-01,
645,-1.92e+00,5.20e-01,
646,-1.92e+00,5.20e-01,
647,-1.92e+00,5.20e-01,
648,-1.92e+00,5.20e-01,
649,-1.96e+00,5.20e-01,
650,-1.96e+00,5.20e-01,
651,-1.92e+00,5.20e-01,
652,-1.96e+00,5.20e-01,
653,-1.92e+00,5.60e-01,
654,-1.96e+00,5.60e-01,
655,-1.96e+00,5.20e-01,
656,-1.92e+00,5.20e-01,
657,-1.96e+00,5.20e-01,
658,-1.92e+00,5.20e-01,
659,-1.96e+00,5.20e-01,
660,-1.92e+00,5.20e-01,
661,-1.92e+00,5.60e-01,
662,-1.92e+00,5.20e-01,
663,-1.92e+00,5.20e-01,
664,-1.92e+00,5.20e-01,
665,-1.92e+00,5.20e-01,
666,-1.92e+00,5.20e-01,
667,-1.92e+00,5.20e-01,
668,-1.92e+00,5.20e-01,
669,-1.92e+00,5.20e-01,
670,-1.92e+00,5.20e-01,
671,-1.92e+00,5.20e-01,
672,-1.92e+00,5.20e-01,
673,-1.92e+00,5.20e-01,
674,-1.92e+00,5.20e-01,
675,-1.92e+00,5.20e-01,
676,-1.92e+00,5.20e-01,
677,-1.92e+00,5.60e-01,
678,-1.92e+00,5.60e-01,
679,-1.92e+00,5.20e-01,
680,-1.92e+00,5.20e-01,
681,-1.92e+00,5.20e-01,
682,-1.92e+00,5.20e-01,
683,-1.92e+00,5.20e-01,
684,-1.92e+00,5.20e-01,
685,-1.92e+00,5.60e-01,
686,-1.92e+00,5.20e-01,
687,-1.92e+00,5.20e-01,
688,-1.92e+00,5.20e-01,
689,-1.92e+00,5.20e-01,
690,-1.92e+00,5.20e-01,
691,-1.92e+00,5.20e-01,
692,-1.92e+00,5.20e-01,
693,-1.92e+00,5.60e-01,
694,-1.92e+00,5.60e-01,
695,-1.92e+00,5.20e-01,
696,-1.92e+00,5.20e-01,
697,-1.92e+00,5.60e-01,
698,-1.92e+00,5.20e-01,
699,-1.92e+00,5.20e-01,
700,-1.92e+00,5.20e-01,
701,-1.92e+00,5.20e-01,
702,-1.92e+00,5.60e-01,
703,-1.92e+00,5.20e-01,
704,-1.92e+00,5.20e-01,
705,-1.92e+00,5.60e-01,
706,-1.92e+00,5.20e-01,
707,-1.92e+00,5.20e-01,
708,-1.92e+00,5.20e-01,
709,-1.92e+00,5.60e-01,
710,-1.92e+00,5.60e-01,
711,-1.92e+00,5.20e-01,
712,-1.92e+00,5.20e-01,
713,-1.92e+00,5.20e-01,
714,-1.92e+00,5.20e-01,
715,-1.92e+00,5.20e-01,
716,-1.92e+00,5.20e-01,
717,-1.92e+00,5.60e-01,
718,-1.92e+00,5.60e-01,
719,-1.92e+00,5.20e-01,
720,-1.88e+00,5.20e-01,
721,-1.92e+00,5.60e-01,
722,-1.92e+00,5.60e-01,
723,-1.92e+00,5.20e-01,
724,-1.88e+00,5.20e-01,
725,-1.92e+00,5.60e-01,
726,-1.92e+00,5.20e-01,
727,-1.92e+00,5.20e-01,
728,-1.88e+00,5.20e-01,
729,-1.92e+00,5.60e-01,
730,-1.92e+00,5.20e-01,
731,-1.92e+00,5.20e-01,
732,-1.88e+00,5.20e-01,
733,-1.92e+00,5.60e-01,
734,-1.92e+00,5.60e-01,
735,-1.92e+00,5.20e-01,
736,-1.88e+00,5.20e-01,
737,-1.92e+00,5.20e-01,
738,-1.92e+00,5.20e-01,
739,-1.92e+00,5.20e-01,
740,-1.88e+00,5.20e-01,
741,-1.92e+00,5.60e-01,
742,-1.92e+00,5.20e-01,
743,-1.92e+00,5.20e-01,
744,-1.88e+00,5.20e-01,
745,-1.92e+00,5.60e-01,
746,-1.92e+00,5.20e-01,
747,-1.92e+00,5.20e-01,
748,-1.88e+00,5.20e-01,
749,-1.88e+00,5.60e-01,
750,-1.92e+00,5.20e-01,
751,-1.92e+00,5.20e-01,
752,-1.88e+00,5.20e-01,
753,-1.88e+00,5.20e-01,
754,-1.92e+00,5.20e-01,
755,-1.92e+00,5.20e-01,
756,-1.88e+00,5.20e-01,
757,-1.88e+00,5.60e-01,
758,-1.88e+00,5.60e-01,
759,-1.92e+00,5.20e-01,
760,-1.88e+00,5.20e-01,
761,-1.88e+00,5.60e-01,
762,-1.92e+00,5.60e-01,
763,-1.92e+00,5.20e-01,
764,-1.88e+00,5.20e-01,
765,-1.88e+00,5.60e-01,
766,-1.92e+00,5.60e-01,
767,-1.92e+00,5.20e-01,
768,-1.88e+00,5.20e-01,
769,-1.88e+00,5.60e-01,
770,-1.88e+00,5.60e-01,
771,-1.92e+00,5.60e-01,
